userid,bill_bankid_count,bill_limitSum,bill_limitMean,bill_limitStd,bill_account_std,bill_account_pctSum,bill_account_pctSumAbs,bill_account_monthAvg,bill_minimunRepay_pctSum,bill_minimunRepay_std,bill_minimunRepay_mean,bill_priorAccount_pctSum,bill_priorAccount_mean,bill_priorAccount_max,bill_priorAccount_std,bill_priorRepay_pctSum,bill_priorRepay_mean,bill_priorRepay_max,bill_priorRepay_std,bill_priorRepayCAccount_std,bill_prior_repayCaccount_mean,bill_prior_repayCaccount_topMean,bill_accountBalance_pctSum,bill_accountBalance_std,bill_accountBalance_mean,bill_countbank_id,bill_count_monthAvg,bill_limit-account_mean,bill_limit-account_topMean,browse_count,browse_countAvgMon,browse_meanAvgMon,browse_tag_1,browse_tag_2,browse_tag_3,browse_tag_4,browse_tag_5,browse_tag_6,browse_tag_7,browse_tag_8,browse_tag_9,browse_tag_10,browse_tag_11,sex,occupation,education,marriage,household
63207,3,56.0,28.0,16.2,1.77,0.146,0.146,18.4,-0.514,12.99,26.6,-1.0,9.7,19.5,13.76,-1.0,8.7,17.4,12.3,0.0,0.89,0.893875798026,-0.5,14.04,29.5,3,2.0,1.1666275,1.1666275,189.0,94.0,118.0,108.0,0.0,0.0,18.0,9.0,18.0,18.0,9.0,0.0,9.0,0.0,2,2,4,1,4
63208,6,117.0,33.4,34.16,40.83,-0.726,0.726,46.2,-0.546,38.52,62.5,-0.33,54.9,103.0,51.82,-0.41,51.8,95.2,48.15,1.2,0.94,0.911834279098,-0.54,42.53,68.6,10,3.0,0.401230333333,0.401230333333,70.0,35.0,110.0,40.0,0.0,0.0,10.0,0.0,5.0,10.0,0.0,0.0,5.0,0.0,2,2,2,1,1
63209,2,40.3,26.9,9.51,20.94,-0.499,0.499,20.9,0.362,9.78,26.0,-0.49,20.6,40.9,20.44,-0.5,20.6,41.2,20.59,0.73,1.01,0.999421924471,0.46,11.04,27.4,8,3.0,0.522689,0.522689,66.0,66.0,101.0,55.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1,2,4,3,4
63210,2,41.4,27.6,9.78,14.58,0.983,0.983,31.3,0.846,12.55,29.9,0.87,31.4,40.9,13.49,0.87,31.4,40.9,13.49,0.71,1.0,1.00000001524,0.98,14.58,31.3,3,2.0,0.086282,0.086282,70.0,35.0,97.0,34.0,0.0,0.0,8.0,4.0,6.0,6.0,4.0,0.0,8.0,0.0,1,3,4,3,2
63211,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.003,0.03,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,19.5,2,1.0,0.0,0.0,105.0,52.0,121.0,63.0,0.0,0.0,14.0,0.0,7.0,14.0,0.0,0.0,7.0,0.0,2,2,2,1,1
63212,1,20.4,20.4,0.02,0.0,0.0,0.0,20.5,0.0,0.0,18.5,0.0,20.8,20.8,0.0,0.0,20.5,20.5,0.0,0.0,0.99,0.986290796065,0.0,0.0,20.8,1,1.0,-0.052642,-0.052642,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,2,2
63213,1,21.1,21.1,0.02,0.0,0.0,0.0,18.3,0.0,0.0,18.9,0.0,21.1,21.1,0.0,0.0,18.9,18.9,0.0,0.0,0.9,0.898307761083,0.0,0.0,21.0,1,1.0,2.743719,2.743719,18.0,6.0,113.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,1,1
63214,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,20.4,1,1.0,0.0,0.0,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,1,2
63215,6,118.2,33.8,34.52,58.24,-1.0,1.0,41.2,-0.804,54.07,56.9,-1.0,31.3,62.5,44.2,-1.0,31.3,62.5,44.2,0.0,1.0,1.00000146091,-0.81,59.64,61.5,6,3.0,10.5349415,10.5349415,126.0,126.0,115.0,63.0,0.0,0.0,21.0,7.0,7.0,14.0,7.0,0.0,7.0,0.0,2,2,3,1,4
63216,3,58.7,29.4,17.03,12.72,-0.31,0.31,49.0,-0.31,12.77,49.2,-0.32,54.0,64.1,14.32,-0.31,49.3,58.4,12.88,0.64,0.91,0.901660268553,-0.32,14.3,54.0,8,4.0,1.549009,1.549009,12.0,12.0,111.0,6.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1,2,2,1,3
63217,1,21.6,21.6,0.01,0.0,0.0,0.0,20.4,0.0,0.0,19.9,0.0,21.5,21.5,0.0,0.0,21.1,21.1,0.0,0.0,0.98,0.982062817832,0.0,0.0,21.1,1,1.0,1.237362,1.237362,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,3,4,1
63218,7,141.8,35.5,40.2,30.25,-0.316,0.316,72.9,-0.148,28.22,102.1,0.0,88.3,122.7,31.53,-0.11,81.6,104.0,21.59,1.0,0.92,0.775590234715,-0.16,31.31,111.6,18,6.0,0.023596,0.023596,32.0,16.0,104.0,16.0,0.0,0.0,4.0,2.0,2.0,4.0,0.0,0.0,4.0,0.0,0,3,3,3,4
63219,4,76.9,30.8,23.17,20.32,-0.672,0.672,51.9,-0.487,18.92,67.5,-0.14,46.8,62.8,19.69,-0.15,41.5,62.0,16.56,0.82,0.89,0.799996830614,-0.49,20.17,73.7,14,4.0,0.14256875,0.14256875,111.0,37.0,119.0,57.0,0.0,3.0,18.0,6.0,12.0,9.0,3.0,0.0,3.0,0.0,2,2,4,3,3
63220,1,19.1,19.1,0.03,0.0,0.0,0.0,18.9,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,13.1,13.1,0.0,0.0,0.0,0.0,0.0,0.0,18.9,1,1.0,0.201627,0.201627,756.0,252.0,103.0,378.0,0.0,0.0,84.0,42.0,42.0,84.0,42.0,0.0,84.0,0.0,1,2,4,1,4
63221,1,19.5,19.5,0.02,1.08,0.085,0.085,18.7,0.1,1.1,16.3,-0.08,18.6,19.4,1.13,-0.07,18.8,19.5,0.99,0.01,1.01,1.00662835497,0.09,1.11,18.6,2,1.0,0.76523,0.76523,140.0,70.0,110.0,80.0,0.0,0.0,20.0,0.0,10.0,20.0,0.0,0.0,10.0,0.0,1,4,4,3,1
63222,2,36.9,24.6,8.79,0.0,0.0,0.0,17.1,0.0,0.0,34.3,0.0,19.9,19.9,0.0,0.0,17.2,17.2,0.0,0.0,0.86,0.861367108892,0.0,0.0,39.3,2,2.0,2.910656,2.910656,15.0,8.0,112.0,9.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2,2,4,1,3
63223,1,20.8,20.8,0.02,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,20.8,20.8,0.0,0.0,20.8,20.8,0.0,0.0,1.0,1.00000028902,0.0,0.0,20.8,1,1.0,20.759728,20.759728,360.0,90.0,99.0,162.0,0.0,6.0,48.0,30.0,24.0,42.0,0.0,0.0,48.0,0.0,1,3,4,1,2
63224,7,136.0,34.0,38.61,14.76,-0.25,0.25,73.1,-0.162,13.19,105.9,-0.23,71.9,81.5,13.53,-0.25,72.5,83.0,14.76,0.77,1.01,0.988741042824,-0.31,27.5,105.5,12,6.0,0.1307695,0.1307695,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0
63225,4,83.0,33.2,24.9,0.0,0.0,0.0,35.3,0.0,0.0,74.3,0.0,61.8,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.9,4,4.0,2.807528,2.807528,154.0,154.0,111.0,77.0,0.0,0.0,22.0,11.0,11.0,22.0,0.0,0.0,11.0,0.0,2,3,4,3,2
63226,1,20.2,20.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,19.1,19.1,0.0,0.0,0.0,0.0,0.0,0.0,19.6,1,1.0,20.153592,20.153592,300.0,150.0,106.0,150.0,0.0,0.0,40.0,10.0,20.0,40.0,20.0,0.0,20.0,0.0,1,2,3,3,1
63227,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.001,0.05,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.01,0.41,17.7,3,1.0,0.0,0.0,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,2,1
63228,6,122.8,35.1,35.84,20.89,-0.285,0.285,50.1,-0.421,19.16,84.9,-0.71,69.1,103.7,32.47,-0.07,62.5,99.6,26.54,1.26,0.8,0.0,-0.39,20.18,90.8,67,17.0,2.08920775,2.08920775,306.0,153.0,96.0,135.0,0.0,0.0,36.0,27.0,18.0,36.0,27.0,0.0,27.0,0.0,1,3,2,3,4
63230,1,20.7,20.7,0.02,0.0,0.0,0.0,0.0,0.002,0.03,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.01,0.14,19.4,2,1.0,20.664418,20.664418,154.0,154.0,99.0,66.0,0.0,0.0,22.0,11.0,11.0,22.0,0.0,0.0,22.0,0.0,1,3,4,3,3
63231,2,41.9,27.9,9.86,13.35,-0.471,0.471,30.6,-0.457,11.23,26.8,-0.51,30.2,40.4,14.49,-0.51,30.2,40.4,14.49,0.71,1.0,1.0,-0.47,13.35,30.6,3,2.0,0.4167405,0.4167405,56.0,56.0,104.0,32.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,2,2,2,1
63232,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,20.2,1,1.0,0.0,0.0,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,3,1,1
63233,1,22.1,22.1,0.0,0.17,-0.011,0.011,20.7,-0.013,0.17,18.4,0.09,19.9,20.8,1.27,0.09,19.9,20.8,1.26,0.0,1.0,1.00058490784,-0.01,0.17,20.7,2,1.0,1.387318,1.387318,374.0,187.0,127.0,154.0,0.0,0.0,44.0,66.0,22.0,44.0,22.0,0.0,22.0,0.0,1,2,4,1,3
63234,3,58.5,29.3,16.97,12.21,-1.0,1.0,8.6,-0.471,12.2,28.0,0.04,20.3,20.6,0.52,0.09,18.1,18.9,1.15,0.03,0.89,0.892601561191,-0.49,14.31,31.4,3,2.0,12.164265,12.164265,805.0,134.0,118.0,441.0,0.0,0.0,119.0,63.0,56.0,63.0,21.0,0.0,42.0,0.0,1,2,3,1,1
63235,2,35.4,23.6,8.38,20.48,0.93,0.93,16.2,1.625,11.17,23.0,0.95,8.2,21.8,10.44,0.34,9.5,21.8,11.21,0.24,0.67,-0.935013945577,2.07,12.85,24.6,40,10.0,-0.14570525,-0.14570525,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,3,3
63236,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,19.6,1,1.0,0.0,0.0,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,3,3,2
63237,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.223,1.73,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.04,1.12,18.5,6,2.0,0.0,0.0,80.0,80.0,102.0,40.0,0.0,0.0,16.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,1,4,4,1,4
63238,1,20.0,20.0,0.02,0.0,0.0,0.0,19.1,0.0,0.0,17.9,0.0,19.6,19.6,0.0,0.0,17.6,17.6,0.0,0.0,0.9,0.896248757181,0.0,0.0,20.0,1,1.0,0.861841,0.861841,18.0,6.0,113.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,3,3
63239,3,55.6,27.8,16.17,0.0,0.0,0.0,21.6,-0.336,13.59,47.7,0.0,21.6,21.6,0.01,0.0,21.6,21.6,0.03,0.0,1.0,1.00053448807,-0.31,13.46,52.9,5,2.0,0.181926,0.181926,196.0,65.0,108.0,100.0,0.0,4.0,24.0,16.0,12.0,16.0,16.0,0.0,8.0,0.0,1,2,2,1,4
63240,2,37.4,24.9,8.94,0.91,0.094,0.094,18.3,-0.004,0.09,34.1,0.01,19.5,19.7,0.15,0.09,18.0,18.8,0.8,0.04,0.92,0.919930345115,0.01,0.16,38.7,6,2.0,2.10073466667,2.10073466667,85.0,42.0,117.0,50.0,0.0,0.0,10.0,5.0,5.0,10.0,0.0,0.0,5.0,0.0,1,2,4,1,4
63241,1,20.0,20.0,0.02,0.0,0.0,0.0,17.4,0.0,0.0,16.6,0.0,18.9,18.9,0.0,0.0,17.7,17.7,0.0,0.0,0.94,0.937107308517,0.0,0.0,18.8,2,2.0,2.52911,2.52911,270.0,135.0,100.0,144.0,0.0,0.0,18.0,9.0,18.0,36.0,9.0,0.0,36.0,0.0,1,3,3,2,1
63242,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,1.3,2,2.0,0.0,0.0,36.0,36.0,111.0,18.0,0.0,0.0,6.0,0.0,3.0,6.0,0.0,0.0,3.0,0.0,2,2,2,3,1
63243,1,20.4,20.4,0.02,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,20.4,1,1.0,20.441274,20.441274,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,1,3
63244,1,20.7,20.7,0.02,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,11.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,20.1,1,1.0,20.664418,20.664418,221.0,221.0,104.0,91.0,0.0,0.0,39.0,26.0,13.0,26.0,0.0,0.0,26.0,0.0,1,2,2,1,4
63245,1,21.6,21.6,0.01,1.87,0.14,0.14,20.2,-0.011,0.15,18.8,0.0,21.5,21.5,0.01,0.14,20.2,21.5,1.84,0.09,0.94,0.939836797126,0.0,0.0,21.5,2,1.0,1.3835095,1.3835095,290.0,145.0,105.0,150.0,0.0,0.0,40.0,0.0,20.0,30.0,30.0,0.0,20.0,0.0,2,2,3,3,1
63246,1,21.3,21.3,0.03,2.19,0.184,0.184,18.4,0.01,0.13,18.9,-0.01,21.0,21.1,0.08,-0.01,18.9,18.9,0.08,0.0,0.9,0.899280632086,0.01,0.15,21.1,2,1.0,2.8844335,2.8844335,96.0,96.0,111.0,48.0,0.0,0.0,16.0,0.0,8.0,16.0,0.0,0.0,8.0,0.0,1,4,2,1,1
63247,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,-0.06,0.78,17.9,2,1.0,0.0,0.0,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,3,2
63248,2,36.8,24.5,8.75,1.06,-0.104,0.104,19.2,0.976,9.57,28.1,0.09,18.7,19.3,0.88,-0.08,19.1,19.7,0.82,0.08,1.02,1.02155986647,0.83,9.24,29.9,6,2.0,0.624988666667,0.624988666667,28.0,28.0,100.0,14.0,0.0,0.0,4.0,0.0,2.0,4.0,2.0,0.0,2.0,0.0,1,2,4,3,2
63249,1,20.7,20.7,0.02,0.0,0.0,0.0,15.5,0.0,0.0,19.9,0.0,19.9,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,1,1.0,5.151105,5.151105,14.0,14.0,99.0,6.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1,3,3,3,1
63250,2,41.1,27.4,9.74,1.74,0.125,0.125,20.8,-0.5,13.87,29.4,0.01,21.7,21.7,0.11,0.1,20.9,21.9,1.38,0.06,0.97,0.966505971221,-0.49,15.12,32.6,3,2.0,0.9951985,0.9951985,56.0,28.0,100.0,28.0,0.0,0.0,8.0,0.0,4.0,8.0,4.0,0.0,4.0,0.0,2,2,2,1,1
63252,1,20.4,20.4,0.02,0.0,0.0,0.0,0.0,0.03,0.31,17.8,-2.51,8.8,19.9,19.1,-0.01,13.4,20.1,11.57,0.58,0.67,0.673353348607,0.03,0.32,20.1,3,1.0,20.3631283333,20.3631283333,168.0,84.0,111.0,84.0,0.0,0.0,28.0,0.0,14.0,28.0,0.0,0.0,14.0,0.0,1,2,3,3,1
63253,2,36.5,24.3,8.67,0.0,0.0,0.0,18.2,0.0,0.0,36.4,0.0,19.5,19.5,0.0,0.0,17.7,17.7,0.0,0.0,0.91,0.906842721864,0.0,0.0,39.4,2,2.0,1.441699,1.441699,80.0,80.0,103.0,32.0,0.0,0.0,16.0,8.0,4.0,8.0,8.0,0.0,4.0,0.0,1,2,3,3,4
63254,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.01,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.01,19.1,2,1.0,0.0,0.0,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,4,2,2
63255,4,76.9,30.8,23.1,0.0,0.0,0.0,74.1,0.0,0.0,72.8,0.0,81.0,81.0,0.0,0.0,72.2,72.2,0.0,0.0,0.89,0.891055895489,0.0,0.0,80.4,4,4.0,0.366675,0.366675,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,1,4
63256,1,19.5,19.5,0.02,0.0,0.0,0.0,0.0,0.015,0.18,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,-0.08,1.04,18.6,2,1.0,19.460445,19.460445,51.0,51.0,104.0,21.0,0.0,0.0,9.0,6.0,3.0,6.0,0.0,0.0,6.0,0.0,1,3,4,2,4
63257,1,20.4,20.4,0.02,1.15,-0.08,0.08,19.6,0.017,0.22,18.4,-2.02,0.2,19.8,27.73,0.1,18.9,19.8,1.3,1.36,0.04,0.0388898815267,-0.05,0.71,19.3,2,1.0,0.8486815,0.8486815,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,3,2
63258,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.422,3.76,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.23,2.61,16.7,4,1.0,0.0,0.0,120.0,120.0,98.0,50.0,0.0,0.0,20.0,10.0,10.0,10.0,0.0,0.0,20.0,0.0,2,4,2,3,2
63259,2,40.3,26.9,9.51,0.0,0.0,0.0,19.0,0.0,0.0,34.5,0.0,19.4,19.4,0.0,0.0,19.4,19.4,0.0,0.0,1.0,1.00007055356,0.0,0.0,39.8,2,2.0,1.892132,1.892132,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,4,3,2
63260,1,21.1,21.1,0.02,0.0,0.0,0.0,17.2,0.0,0.0,19.1,0.0,21.1,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,1,1.0,3.959081,3.959081,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,2,1,3
63261,3,63.2,31.6,18.25,0.0,0.0,0.0,36.0,0.0,0.0,58.3,0.0,41.5,41.5,0.0,0.0,32.4,32.4,0.0,0.0,0.78,0.784208692707,0.0,0.0,62.6,3,3.0,2.350047,2.350047,25.0,6.0,112.0,17.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2,2,3,3,1
63262,2,39.0,26.0,9.19,0.0,0.0,0.0,32.9,0.0,0.0,35.3,0.0,39.1,39.1,0.0,0.0,16.7,16.7,0.0,0.0,0.44,0.437838207698,0.0,0.0,39.1,2,2.0,3.248254,3.248254,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,1,4
63263,3,59.5,29.8,17.18,1.51,-0.034,0.034,36.8,0.494,10.02,46.4,-0.02,39.4,39.7,0.34,-0.05,37.8,39.2,1.25,0.05,0.96,0.949367422933,0.49,11.26,52.4,8,3.0,0.884125666667,0.884125666667,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,1,3
63265,1,20.7,20.7,0.02,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,20.2,1,1.0,20.664418,20.664418,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,4,4
63266,1,20.4,20.4,0.02,0.97,-0.067,0.067,19.6,0.0,0.0,18.0,0.01,20.3,20.3,0.11,0.01,20.3,20.3,0.11,0.0,1.0,1.00000668215,-0.07,0.97,19.6,2,1.0,0.7916255,0.7916255,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,4,1,2
63267,1,20.7,20.7,0.02,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,19.4,1,1.0,20.664418,20.664418,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,1,3
63268,1,20.2,20.2,0.03,0.1,0.007,0.007,19.0,0.003,0.04,18.4,0.02,19.2,19.4,0.31,0.02,18.2,18.4,0.3,0.0,0.95,0.947884386189,0.01,0.2,19.6,2,1.0,1.1946395,1.1946395,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,4,3,1
63269,4,78.1,31.2,23.47,37.8,-0.711,0.711,48.5,-0.644,24.92,37.1,-0.79,50.4,83.1,46.25,-0.78,49.4,81.0,44.74,2.05,0.97,0.958934097884,-0.64,27.42,41.1,6,3.0,-11.0514035,-11.0514035,294.0,98.0,115.0,126.0,0.0,0.0,60.0,36.0,18.0,30.0,6.0,0.0,18.0,0.0,1,2,3,1,4
63270,1,21.9,21.9,0.03,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,20.1,20.1,0.0,0.0,20.1,20.1,0.0,0.0,1.0,1.0,0.0,0.0,20.3,1,1.0,21.945352,21.945352,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,2,1,2
63271,1,19.5,19.5,0.02,1.41,0.114,0.114,18.5,0.0,0.01,16.5,0.01,19.4,19.5,0.08,0.19,17.9,19.5,2.18,0.11,0.92,0.923880877524,0.0,0.01,19.5,2,1.0,0.99046,0.99046,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,3,4
63272,1,20.7,20.7,0.02,0.92,0.07,0.07,19.3,0.031,0.41,18.7,0.0,20.7,20.7,0.02,0.11,19.3,20.3,1.39,0.07,0.94,0.935204427281,-0.01,0.18,20.6,2,1.0,1.3967375,1.3967375,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,4,3,2
63273,2,37.6,25.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,0.0,20.7,20.7,0.0,0.0,18.9,18.9,0.0,0.0,0.92,0.916407351934,0.0,0.0,38.6,2,2.0,20.664418,20.664418,198.0,198.0,102.0,72.0,0.0,0.0,36.0,18.0,18.0,18.0,0.0,0.0,36.0,0.0,1,2,4,1,4
63274,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.033,0.35,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.01,0.08,21.6,10,3.0,0.0,0.0,112.0,112.0,101.0,49.0,0.0,0.0,14.0,14.0,7.0,14.0,0.0,0.0,14.0,0.0,1,2,3,1,4
63275,1,21.8,21.8,0.02,0.0,0.0,0.0,20.2,0.0,0.0,17.6,0.0,19.9,19.9,0.0,0.0,19.9,19.9,0.0,0.0,1.0,1.0,0.0,0.0,19.9,6,6.0,1.598317,1.598317,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,1,3
63276,3,57.2,28.6,16.57,0.0,0.0,0.0,18.1,0.0,0.0,52.5,0.0,19.6,19.6,0.0,0.0,18.1,18.1,0.0,0.0,0.92,0.922292513983,0.0,0.0,58.1,3,3.0,2.565263,2.565263,140.0,140.0,102.0,63.0,0.0,7.0,21.0,14.0,7.0,14.0,7.0,0.0,7.0,0.0,2,2,4,1,4
63277,4,83.4,33.4,25.03,25.07,1.147,1.147,66.8,1.538,24.88,56.7,1.95,36.8,60.8,21.89,0.71,50.3,58.9,13.92,1.06,0.84,0.491078726825,1.39,27.24,65.4,15,5.0,-0.217268666667,-0.217268666667,60.0,30.0,102.0,30.0,0.0,0.0,12.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,1,4,4,2,2
63278,2,36.9,24.6,8.79,0.0,0.0,0.0,20.0,0.0,0.0,33.0,0.0,20.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,1.0,1.00022893117,0.0,0.0,39.0,2,2.0,0.0,0.0,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,4,1,2
63279,3,62.8,31.4,18.13,10.37,0.04,0.04,23.6,-0.248,19.31,36.4,0.35,26.7,40.3,11.77,0.14,24.6,35.8,10.04,0.49,0.92,0.916758605223,-0.26,20.98,40.4,6,2.0,2.40636,2.40636,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,4,3,2
63280,7,138.8,34.7,39.37,31.21,0.291,0.291,47.5,0.314,20.96,65.1,0.29,47.1,80.7,30.7,0.29,47.5,81.7,31.15,1.55,1.01,1.00322031619,0.25,24.35,73.5,11,4.0,-0.266872333333,-0.266872333333,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,1,2
