userid,sex,occupation,education,marriage,household,bill_bankid_count,bill_limitSum,bill_limitMean,bill_limitStd,bill_account_std,bill_account_pctSum,bill_account_pctSumAbs,bill_account_monthAvg,bill_minimunRepay_pctSum,bill_minimunRepay_std,bill_minimunRepay_mean,bill_priorAccount_pctSum,bill_priorAccount_mean,bill_priorAccount_max,bill_priorAccount_std,bill_priorRepay_pctSum,bill_priorRepay_mean,bill_priorRepay_max,bill_priorRepay_std,bill_priorRepayCAccount_std,bill_prior_repayCaccount_mean,bill_prior_repayCaccount_topMean,bill_accountBalance_pctSum,bill_accountBalance_std,bill_accountBalance_mean,bill_countbank_id,bill_count_monthAvg,bill_limit-account_mean,bill_limit-account_topMean,browse_count,browse_countAvgMon,browse_meanAvgMon,browse_tag_1,browse_tag_2,browse_tag_3,browse_tag_4,browse_tag_5,browse_tag_6,browse_tag_7,browse_tag_8,browse_tag_9,browse_tag_10,browse_tag_11
61195,1,2,4,3,4,2.0,40.6,27.1,9.57,0.63,0.073,0.073,17.7,0.001,0.02,35.4,-0.01,19.9,20.0,0.12,0.03,17.4,17.7,0.39,0.02,0.88,0.875388827961,0.01,0.13,40.3,6.0,2.0,2.996635,2.996635,232.0,77.0,110.0,120.0,0.0,0.0,32.0,8.0,16.0,40.0,0.0,0.0,16.0,0.0
61196,1,2,4,1,1,1.0,18.4,18.4,0.02,0.0,0.0,0.0,18.8,-0.001,0.01,16.0,0.0,18.3,18.3,0.01,-0.01,17.9,18.0,0.18,0.01,0.98,0.955542760126,0.0,0.01,18.3,7.0,4.0,-0.476159,-0.476159,1056.0,117.0,110.0,540.0,0.0,0.0,168.0,0.0,84.0,192.0,0.0,0.0,72.0,0.0
61197,1,4,4,3,4,4.0,78.2,31.3,23.5,17.18,0.054,0.054,10.7,-0.616,19.47,16.4,-0.09,8.2,39.4,14.86,0.82,9.5,40.2,15.42,0.0,0.95,0.794301437284,1.37,23.44,31.9,38.0,2.0,14.2258661053,0.1246744,408.0,136.0,109.0,144.0,0.0,0.0,96.0,24.0,24.0,72.0,0.0,0.0,48.0,0.0
61198,1,2,4,1,2,1.0,20.7,20.7,0.02,0.0,0.0,0.0,0.0,0.004,10.61,12.3,-2.01,0.1,19.3,19.11,0.01,20.3,20.6,0.41,0.0,-0.2,-0.203383987537,0.01,11.2,12.9,5.0,2.0,20.664418,20.664418,924.0,154.0,113.0,440.0,0.0,0.0,176.0,44.0,66.0,132.0,0.0,0.0,66.0,0.0
61199,1,3,4,3,4,2.0,42.2,28.1,9.96,8.65,-3.269,3.269,14.3,0.896,6.07,34.2,-0.05,35.6,42.5,11.79,-0.18,33.3,41.0,10.85,0.32,0.93,0.859775124911,1.0,7.02,38.3,31.0,2.0,7.021907625,0.8649878,620.0,78.0,112.0,310.0,0.0,0.0,70.0,35.0,65.0,70.0,0.0,0.0,70.0,0.0
61200,2,4,3,3,3,3.0,57.0,28.5,16.51,0.49,0.056,0.056,18.1,2.213,19.55,29.1,0.04,11.9,18.4,9.25,0.19,17.1,18.4,1.4,0.0,0.72,0.601105017714,2.17,20.1,30.7,11.0,2.0,1.7762725,1.7239024,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61201,2,3,3,3,1,1.0,21.4,21.4,0.02,0.0,0.0,0.0,0.0,0.031,0.58,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.04,0.57,21.0,25.0,1.0,21.3797720833,21.206742,98.0,98.0,99.0,42.0,0.0,0.0,14.0,7.0,7.0,14.0,0.0,0.0,14.0,0.0
61202,1,2,4,1,4,1.0,21.1,21.1,0.01,0.35,0.029,0.029,21.8,0.291,2.48,17.7,5.28,9.6,21.4,10.41,1.36,13.6,21.9,7.3,0.32,0.55,0.0,0.29,2.74,19.8,19.0,6.0,-0.229283666667,-0.229283666667,342.0,114.0,115.0,171.0,0.0,0.0,36.0,36.0,18.0,45.0,9.0,0.0,27.0,0.0
61203,1,2,2,1,4,2.0,36.4,24.3,8.65,0.04,-0.003,0.003,19.3,-0.006,0.19,33.5,0.0,12.9,19.4,11.16,-0.01,12.8,19.4,11.12,0.01,1.0,0.996420766157,0.0,0.81,37.8,12.0,4.0,0.141107333333,0.141107333333,16.0,16.0,110.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61204,2,2,4,1,4,3.0,56.2,28.1,16.26,9.1,0.608,0.608,29.6,0.509,10.37,44.9,0.49,34.5,39.5,9.77,-0.05,26.0,34.5,9.81,0.5,0.79,0.695389201362,0.5,11.45,49.5,13.0,3.0,2.7901035,2.7901035,477.0,95.0,119.0,252.0,0.0,0.0,63.0,27.0,36.0,72.0,0.0,0.0,27.0,0.0
61205,1,2,3,3,1,4.0,81.8,32.7,24.61,28.94,1.336,1.336,45.3,1.359,26.35,41.0,1.38,45.8,87.1,29.44,1.35,45.5,87.2,29.23,1.35,0.99,0.968496154268,1.38,29.2,45.7,19.0,2.0,-2.42173422222,-4.405899,360.0,90.0,104.0,189.0,0.0,0.0,54.0,0.0,27.0,45.0,18.0,0.0,27.0,0.0
61206,1,3,4,3,4,1.0,19.3,19.3,0.01,1.11,0.069,0.069,17.2,-0.041,0.51,16.1,0.0,19.1,19.3,0.38,0.0,15.9,19.4,4.53,0.24,0.83,0.675994013698,0.0,0.38,19.1,15.0,1.0,2.0997864,0.9733494,1096.0,110.0,95.0,488.0,0.0,0.0,136.0,128.0,96.0,128.0,8.0,0.0,112.0,0.0
61207,2,2,4,3,2,3.0,58.6,29.3,17.0,14.36,0.0,0.0,10.2,-0.456,11.38,27.2,0.0,10.1,20.3,14.34,0.0,10.4,20.7,14.65,0.0,1.02,1.02197118268,-0.53,15.37,30.4,3.0,2.0,10.670082,10.670082,70.0,14.0,113.0,36.0,0.0,0.0,10.0,2.0,7.0,9.0,1.0,0.0,5.0,0.0
61208,1,2,4,1,2,3.0,56.9,28.5,16.47,16.52,-0.547,0.547,9.7,1.665,14.98,27.0,0.0,3.4,20.1,8.22,0.0,3.0,17.9,7.29,0.0,0.89,0.886301349391,1.81,17.22,29.8,12.0,2.0,0.343400833333,0.0025158,96.0,96.0,111.0,48.0,0.0,0.0,16.0,0.0,8.0,16.0,0.0,0.0,8.0,0.0
61209,1,2,3,1,4,2.0,42.0,28.0,9.92,0.0,0.0,0.0,40.8,0.0,0.0,35.3,0.0,37.7,37.7,0.0,0.0,37.4,37.4,0.0,0.0,0.99,0.906722310661,0.0,0.0,39.7,54.0,54.0,1.183706,1.183706,759.0,126.0,112.0,352.0,0.0,0.0,143.0,44.0,55.0,99.0,11.0,0.0,55.0,0.0
61210,1,3,4,1,2,1.0,20.0,20.0,0.02,0.0,0.0,0.0,0.0,0.005,0.06,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.01,0.12,19.4,2.0,1.0,19.971271,19.971271,360.0,90.0,112.0,180.0,0.0,0.0,40.0,20.0,20.0,60.0,0.0,0.0,40.0,0.0
61211,1,2,4,1,3,2.0,39.9,26.6,9.39,9.98,0.0,0.0,5.0,1.024,9.01,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.97,9.85,23.8,5.0,1.0,14.9814735,14.9814735,2144.0,153.0,120.0,1008.0,0.0,0.0,240.0,360.0,120.0,208.0,96.0,0.0,112.0,0.0
61212,1,2,3,3,3,4.0,81.7,32.7,24.51,19.28,-1.591,1.591,30.6,2.272,23.62,34.8,-3.22,29.5,60.8,24.62,-1.77,29.7,55.8,18.59,1.14,0.84,-0.31542489819,2.34,26.97,39.7,88.0,8.0,3.18635554545,0.5079356,78.0,26.0,115.0,36.0,0.0,0.0,0.0,12.0,24.0,6.0,0.0,0.0,0.0,0.0
61213,1,3,4,1,4,3.0,62.4,31.2,18.02,9.19,-1.002,1.002,16.4,0.537,8.55,22.0,-1.01,12.3,20.6,11.24,-1.01,12.3,20.7,11.26,0.0,1.0,1.00207972112,0.53,9.56,24.8,6.0,1.0,4.2568228,4.2568228,459.0,153.0,96.0,189.0,0.0,0.0,72.0,45.0,36.0,45.0,27.0,0.0,45.0,0.0
61214,1,2,3,2,1,1.0,19.7,19.7,0.0,0.85,-0.06,0.06,20.2,0.55,2.91,16.7,0.53,16.6,20.2,7.01,0.06,19.6,21.3,1.28,0.0,0.81,0.580690178972,5.25,5.68,18.0,10.0,1.0,-0.139485444444,-0.6586,225.0,112.0,117.0,117.0,0.0,0.0,36.0,9.0,18.0,18.0,9.0,0.0,18.0,0.0
61215,2,2,3,4,1,4.0,75.5,30.2,22.7,11.02,1.609,1.609,28.4,1.606,16.36,45.1,2.51,50.2,58.7,11.71,3.4,45.0,57.6,13.02,0.69,0.89,0.17362464908,2.36,14.27,53.7,79.0,5.0,2.5781348125,0.6628608,108.0,108.0,111.0,54.0,0.0,0.0,18.0,0.0,9.0,18.0,0.0,0.0,9.0,0.0
61216,1,3,4,3,2,1.0,17.4,17.4,0.01,6.85,-1.324,1.324,13.4,-1.023,7.68,9.9,-1.02,14.3,17.5,7.04,-1.02,14.3,17.7,7.01,0.02,1.0,0.996780149187,-1.02,8.87,11.4,6.0,1.0,-1.5720185,-2.2465178,1782.0,198.0,96.0,748.0,0.0,0.0,198.0,264.0,99.0,198.0,77.0,0.0,198.0,0.0
61217,1,2,2,1,3,1.0,18.5,18.5,0.02,10.08,-1.086,1.086,6.7,0.036,0.5,20.8,-1.49,5.9,21.4,9.43,-1.0,2.4,21.3,7.11,0.58,0.33,0.200033490619,0.02,0.16,21.7,19.0,2.0,0.640509666667,0.0,150.0,50.0,109.0,75.0,0.0,0.0,25.0,5.0,10.0,20.0,5.0,0.0,10.0,0.0
61218,1,2,2,1,1,4.0,83.5,33.4,25.06,23.47,0.505,0.505,32.4,0.863,18.34,32.5,0.28,28.4,63.9,20.24,0.16,27.1,58.5,18.67,0.74,0.96,0.899345605472,0.86,20.5,36.4,17.0,2.0,3.51674714286,0.3183656,583.0,97.0,113.0,330.0,0.0,0.0,88.0,22.0,44.0,88.0,0.0,0.0,11.0,0.0
61219,1,2,3,1,1,1.0,22.5,22.5,0.03,0.0,0.0,0.0,22.0,0.0,0.0,19.7,0.0,22.0,22.0,0.0,0.0,22.0,22.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,1.0,1.0,0.434329,0.434329,176.0,59.0,109.0,88.0,0.0,0.0,32.0,0.0,16.0,32.0,0.0,0.0,8.0,0.0
61220,1,3,4,3,2,1.0,18.3,18.3,0.03,0.89,0.069,0.069,18.9,-0.004,0.04,16.0,0.01,18.2,18.3,0.13,0.14,18.4,19.6,1.67,0.08,0.98,0.981491173011,0.0,0.03,18.2,4.0,2.0,-0.6703885,-0.6703885,315.0,79.0,97.0,140.0,0.0,0.0,42.0,21.0,21.0,35.0,14.0,0.0,42.0,0.0
61221,1,3,3,3,4,3.0,61.8,30.9,17.84,6.89,1.472,1.472,21.9,2.194,8.94,21.1,1.18,22.4,41.3,6.25,1.58,20.7,40.2,6.3,0.34,0.9,0.532845351065,2.19,10.09,23.7,53.0,2.0,1.07955273913,0.0619474,532.0,133.0,103.0,245.0,0.0,28.0,84.0,49.0,21.0,42.0,14.0,0.0,49.0,0.0
61222,1,2,4,2,2,1.0,21.8,21.8,0.02,0.0,0.0,0.0,21.8,0.0,0.0,19.5,0.0,21.8,21.8,0.0,0.0,21.8,21.8,0.0,0.0,1.0,1.00000078114,0.0,0.0,21.8,1.0,1.0,0.0,0.0,176.0,88.0,106.0,88.0,0.0,0.0,32.0,0.0,16.0,32.0,0.0,0.0,8.0,0.0
61223,1,4,4,1,4,1.0,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.0,19.1,1.0,1.0,0.0,0.0,854.0,122.0,108.0,364.0,0.0,21.0,147.0,91.0,98.0,84.0,14.0,0.0,35.0,0.0
61224,1,2,4,2,1,2.0,36.9,24.6,8.79,0.0,0.0,0.0,0.0,-0.979,12.81,21.9,-1.0,8.6,20.0,10.67,-0.96,8.8,21.0,10.99,0.02,1.03,1.02910186427,-3.5,19.81,22.2,10.0,1.0,8.55911614286,3.9942542,873.0,87.0,111.0,513.0,0.0,0.0,108.0,36.0,63.0,90.0,9.0,0.0,54.0,0.0
61225,1,2,3,1,2,2.0,38.9,25.9,9.16,9.13,0.925,0.925,26.0,1.012,8.83,24.8,0.96,28.1,38.9,10.01,0.9,26.1,39.0,9.28,0.49,0.94,0.883517627155,1.01,10.02,28.1,18.0,2.0,1.287769,0.2942528,301.0,150.0,98.0,112.0,0.0,0.0,56.0,49.0,21.0,21.0,14.0,0.0,28.0,0.0
61226,1,2,3,3,1,2.0,36.0,24.0,8.54,0.01,0.001,0.001,19.1,-0.485,9.11,22.0,0.04,12.5,19.1,10.8,0.04,18.6,19.1,0.4,0.0,0.67,0.66709120924,-0.5,10.82,25.3,4.0,1.0,0.000150666666668,0.000150666666668,8.0,8.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61227,1,3,3,1,3,1.0,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.0,0.0,10.0,10.0,0.0,0.0,210.0,70.0,103.0,120.0,0.0,0.0,20.0,10.0,10.0,30.0,0.0,0.0,20.0,0.0
61228,1,2,3,3,4,1.0,20.0,20.0,0.02,0.0,0.0,0.0,0.0,-0.014,0.21,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,-0.02,0.4,19.6,5.0,2.0,19.971271,19.971271,300.0,75.0,111.0,150.0,0.0,6.0,54.0,18.0,18.0,36.0,0.0,0.0,18.0,0.0
61229,1,2,4,3,2,1.0,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.133,0.87,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.03,0.35,18.0,12.0,3.0,0.0,0.0,360.0,120.0,106.0,180.0,0.0,10.0,40.0,20.0,30.0,50.0,10.0,0.0,20.0,0.0
61230,1,3,2,1,1,3.0,56.6,28.3,16.39,9.08,-1.025,1.025,7.8,1.411,18.07,33.5,-1.01,7.5,19.0,9.42,-1.1,7.2,19.1,9.04,0.06,0.97,0.91172648242,1.32,19.98,37.8,77.0,3.0,12.01693588,1.2684656,27.0,27.0,131.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61231,1,2,2,1,4,1.0,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.033,0.83,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,-0.02,0.45,19.6,10.0,2.0,0.0,0.0,96.0,96.0,111.0,48.0,0.0,0.0,16.0,0.0,8.0,16.0,0.0,0.0,8.0,0.0
61232,1,4,3,1,3,1.0,20.7,20.7,0.02,0.0,0.0,0.0,20.6,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.0,20.6,1.0,1.0,0.083382,0.083382,770.0,110.0,102.0,315.0,0.0,0.0,133.0,140.0,77.0,91.0,0.0,0.0,14.0,0.0
61233,1,2,3,1,3,2.56768201495,50.5071310508,25.8306084219,12.0520999606,7.64531916568,0.487073152302,1.26214526564,23.2016560409,-2.72549774222e+12,8.9609227863,31.0228697363,5.25837075633e+11,23.8985139709,35.4294104683,9.56141755214,0.130569382133,23.5645021645,34.9250893349,8.71910665092,0.255616686344,0.809074390157,0.492076625439,1.05736524962e+12,10.2398007084,34.2460448642,38.6249665486,4.8303030303,3.43492808826,2.31221724549,330.0,110.0,105.0,165.0,0.0,0.0,66.0,0.0,33.0,55.0,0.0,0.0,11.0,0.0
61234,1,4,4,3,2,1.0,20.8,20.8,0.03,0.0,0.0,0.0,0.0,-0.019,0.29,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,-0.03,0.44,19.2,39.0,2.0,20.846739,20.846739,450.0,112.0,111.0,225.0,0.0,0.0,72.0,9.0,36.0,72.0,0.0,0.0,36.0,0.0
61235,1,2,3,2,2,1.0,20.0,20.0,0.02,0.03,0.002,0.002,20.0,-0.051,0.7,18.7,0.0,10.0,20.0,14.11,0.51,16.6,20.0,4.76,0.0,0.33,0.20024345914,0.0,0.01,20.0,6.0,3.0,-0.0088775,-0.0088775,36.0,36.0,109.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61236,1,2,3,3,1,1.0,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.0,18.9,1.0,1.0,0.0,0.0,559.0,186.0,96.0,273.0,0.0,0.0,78.0,13.0,39.0,78.0,39.0,0.0,39.0,0.0
61237,1,4,3,1,1,1.0,18.4,18.4,0.02,1.03,-0.049,0.049,17.3,0.001,0.01,16.1,0.0,12.2,18.4,10.61,0.08,11.1,17.4,9.67,0.05,0.91,0.90974213593,0.0,0.01,18.4,3.0,1.0,1.03080266667,1.03080266667,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61238,1,3,3,3,3,4.0,76.5,30.6,22.98,14.3,2.129,2.129,27.5,1.735,13.3,25.0,-2.04,21.2,57.0,16.55,-1.43,21.9,52.7,16.92,0.74,0.7,-0.211528692228,11.17,17.26,21.7,43.0,3.0,1.74957921429,-0.0193988,21.0,10.0,93.0,12.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0
61239,1,4,4,1,1,3.0,58.5,29.2,16.97,14.63,0.551,0.551,31.9,2.354,14.14,48.4,0.53,33.5,41.5,15.42,0.57,31.8,40.4,14.61,0.36,0.95,0.924190021376,2.2,15.35,53.8,29.0,4.0,0.857488375,0.6067656,48.0,48.0,111.0,24.0,0.0,0.0,8.0,0.0,4.0,8.0,0.0,0.0,4.0,0.0
61240,0,4,3,3,4,2.0,36.9,24.6,8.79,10.33,-1.103,1.103,8.3,-1.042,8.17,11.0,-1.0,5.7,19.9,9.73,-0.93,7.8,20.0,9.78,0.0,0.63,0.633084295728,-1.0,9.52,12.7,8.0,1.0,3.14629914286,0.000913999999999,322.0,80.0,102.0,147.0,0.0,0.0,56.0,14.0,28.0,42.0,0.0,0.0,35.0,0.0
61241,2,2,3,1,2,3.0,61.5,30.7,17.76,8.96,1.656,1.656,23.5,1.561,12.52,26.5,1.02,25.0,40.5,12.55,1.01,22.7,36.9,11.17,0.44,0.91,0.870199394724,1.53,13.75,30.1,18.0,2.0,1.26794975,0.2196954,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61242,2,4,2,3,1,1.0,17.3,17.3,0.0,6.13,-0.986,0.986,2.1,0.08,1.46,18.5,-1.0,2.2,19.6,6.32,-0.97,2.1,18.9,6.02,0.02,0.95,0.952450039379,-0.01,0.79,19.5,18.0,1.0,0.164752166667,0.0,297.0,74.0,104.0,153.0,0.0,0.0,54.0,0.0,27.0,63.0,0.0,0.0,0.0,0.0
61243,1,2,3,3,2,2.0,42.9,28.6,10.12,1.09,-0.016,0.016,20.5,0.502,9.72,26.2,0.0,20.7,21.8,0.73,1.89,19.6,22.1,3.21,0.15,0.81,0.0,0.51,9.96,27.5,74.0,4.0,0.960457095238,-0.2658804,4390.0,231.0,98.0,1590.0,0.0,0.0,700.0,780.0,190.0,370.0,350.0,0.0,410.0,0.0
61244,2,2,4,3,4,2.0,36.4,24.3,8.65,8.6,-0.915,0.915,13.1,2.084,12.39,23.3,0.05,12.1,19.3,9.34,-1.94,9.1,19.2,9.51,0.43,0.79,0.567976349965,9.16,14.22,23.9,38.0,3.0,0.849656,-0.0126576,1302.0,39.0,48.0,658.0,0.0,28.0,175.0,105.0,105.0,126.0,42.0,0.0,63.0,0.0
61245,1,4,2,1,2,1.0,19.1,19.1,0.03,1.26,-0.01,0.01,17.7,-0.042,0.29,16.1,-0.02,19.0,19.1,0.14,0.04,17.8,19.9,1.18,0.06,0.94,0.872704805742,-0.02,0.17,19.0,28.0,2.0,1.359078625,-0.2016972,189.0,94.0,107.0,81.0,0.0,0.0,45.0,9.0,18.0,36.0,0.0,0.0,0.0,0.0
61246,2,4,4,3,2,2.0,39.7,26.5,9.38,1.2,-0.117,0.117,15.9,1.113,10.14,24.1,1.09,23.1,39.6,9.24,1.14,20.5,35.7,8.5,0.41,0.88,0.878586147081,1.04,10.79,26.8,11.0,2.0,3.7713426,3.7713426,144.0,72.0,102.0,90.0,0.0,0.0,18.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0
61247,1,2,3,3,3,1.0,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.0,0.0,1.0,1.0,0.0,0.0,594.0,148.0,111.0,270.0,0.0,18.0,72.0,54.0,72.0,72.0,0.0,0.0,36.0,0.0
61248,2,2,4,3,4,1.0,16.9,16.9,0.01,0.0,0.0,0.0,20.5,0.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,19.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,20.1,1.0,1.0,-20.49568,-20.49568,108.0,108.0,111.0,54.0,0.0,0.0,18.0,0.0,9.0,18.0,0.0,0.0,9.0,0.0
61249,1,2,3,1,1,4.0,73.2,29.3,22.0,15.11,1.176,1.176,36.6,1.538,20.8,38.1,2.25,24.0,56.6,16.77,1.15,32.6,56.3,12.68,0.0,0.46,-1.25154705834,1.41,23.83,40.4,40.0,4.0,-0.161878777778,-0.6202788,1440.0,206.0,112.0,640.0,0.0,50.0,170.0,250.0,40.0,130.0,100.0,0.0,60.0,0.0
61250,1,3,3,3,1,2.0,38.9,25.9,9.16,9.76,1.978,1.978,23.9,-0.07,6.57,30.4,0.0,34.9,38.7,7.73,-0.89,28.9,35.5,10.37,0.54,0.83,0.515472292502,0.0,7.77,34.9,29.0,2.0,2.7338843125,1.0965054,31.0,16.0,101.0,13.0,0.0,0.0,5.0,3.0,2.0,4.0,0.0,0.0,4.0,0.0
61251,1,2,3,1,2,1.0,19.5,19.5,0.02,0.0,0.0,0.0,0.0,0.018,0.34,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,-0.02,0.23,19.0,10.0,2.0,19.460445,19.460445,150.0,150.0,124.0,80.0,0.0,0.0,20.0,10.0,0.0,20.0,10.0,0.0,10.0,0.0
61252,1,4,2,3,4,3.0,61.5,30.7,17.76,8.94,0.594,0.594,24.5,0.857,8.24,20.7,1.0,21.0,40.0,7.41,0.7,23.9,39.9,8.61,0.0,0.92,0.390625700239,0.8,9.14,23.5,26.0,3.0,0.0722514444444,-0.1841494,500.0,100.0,109.0,250.0,0.0,0.0,80.0,20.0,40.0,70.0,0.0,0.0,40.0,0.0
61253,1,2,4,3,4,1.0,17.6,17.6,0.02,7.64,0.0,0.0,2.7,0.005,0.46,20.6,0.0,2.6,20.9,7.37,0.0,2.6,21.2,7.48,0.0,1.01,1.0149480931,0.03,0.69,21.0,16.0,2.0,0.06441125,0.0,5278.0,251.0,120.0,2314.0,0.0,0.0,819.0,897.0,286.0,494.0,208.0,0.0,260.0,0.0
61254,1,2,4,1,4,4.0,75.2,30.1,22.56,12.67,2.404,2.404,60.5,2.616,11.12,58.7,2.28,65.9,75.3,12.78,4.39,59.3,77.0,14.66,0.0,0.88,0.334838698024,2.52,12.57,67.1,150.0,5.0,1.716902,0.1053188,90.0,90.0,111.0,54.0,0.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0
61255,1,4,2,1,2,1.0,20.2,20.2,0.03,0.0,0.0,0.0,20.2,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.0,20.2,1.0,1.0,-0.004938,-0.004938,96.0,96.0,111.0,48.0,0.0,0.0,16.0,0.0,8.0,16.0,0.0,0.0,8.0,0.0
61256,1,2,4,1,4,1.0,20.3,20.3,0.0,0.9,-0.064,0.064,19.1,0.041,0.32,18.5,0.0,14.8,19.7,9.84,-0.04,18.8,19.7,0.68,0.0,0.7,0.703885879009,0.01,0.06,19.7,4.0,1.0,1.24023125,1.24023125,680.0,85.0,114.0,365.0,0.0,0.0,125.0,50.0,40.0,55.0,0.0,5.0,40.0,0.0
61257,1,2,4,3,1,1.0,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.0,19.0,1.0,1.0,0.0,0.0,414.0,104.0,102.0,189.0,0.0,0.0,54.0,36.0,27.0,54.0,0.0,0.0,54.0,0.0
61258,1,4,4,3,1,2.0,40.4,26.9,9.54,9.88,-2.873,2.873,15.8,-2.369,9.16,14.4,-2.1,14.2,39.7,8.58,-2.2,14.2,39.2,8.52,0.22,1.0,0.984963765551,-2.18,9.89,15.4,53.0,2.0,5.32403982609,0.2035284,960.0,192.0,103.0,416.0,0.0,16.0,144.0,96.0,80.0,144.0,0.0,0.0,64.0,0.0
61259,1,2,3,3,3,1.0,20.7,20.7,0.02,0.51,0.006,0.006,21.1,-0.004,0.03,18.3,0.0,18.1,20.7,7.3,1.47,19.6,21.8,4.46,0.0,0.87,0.600015659906,0.0,0.03,20.6,13.0,2.0,-0.440322875,-0.7175098,378.0,126.0,114.0,180.0,0.0,0.0,54.0,18.0,27.0,54.0,18.0,0.0,27.0,0.0
61260,1,2,4,1,4,3.0,56.7,28.3,16.42,9.04,1.131,1.131,19.8,0.643,8.15,34.2,0.01,18.3,39.7,10.87,0.47,18.4,40.4,8.51,0.67,0.83,0.50565483746,0.64,9.44,37.9,32.0,2.0,0.932308733333,-9.00000000001e-05,168.0,84.0,92.0,60.0,0.0,6.0,24.0,36.0,6.0,12.0,12.0,0.0,12.0,0.0
61261,1,2,4,3,2,2.0,41.6,27.7,9.82,8.84,0.967,0.967,21.7,0.38,8.22,20.6,0.86,23.9,40.5,7.93,-1.5,18.5,36.7,8.03,0.42,0.78,0.165504727331,0.85,8.62,24.7,31.0,1.0,3.77673808,1.8936846,12.0,6.0,122.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61262,1,2,2,1,4,1.0,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.004,0.05,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,-0.01,0.21,19.6,2.0,1.0,0.0,0.0,144.0,144.0,122.0,56.0,0.0,0.0,32.0,16.0,16.0,16.0,0.0,0.0,8.0,0.0
61263,1,4,4,1,4,1.0,18.2,18.2,0.03,0.53,0.058,0.058,19.4,-1.0,9.67,8.4,-1.93,2.4,19.0,19.17,0.04,19.5,19.8,0.34,1.4,-0.19,-0.188006302328,-1.0,11.0,9.5,4.0,1.0,-9.7409645,-9.7409645,40.0,40.0,97.0,32.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
